TimeStamp,Lobby_PM10_Indoor,Lobby_PM2_5_Indoor,Lobby_PM1_Indoor,Platform_PM10_Indoor,Platform_PM2_5_Indoor,Platform_PM1_Indoor
2023-11-16 07:30:00.000,25.455414,24.975218,23.936338,31.710014,30.785806,28.260314
2023-11-16 07:35:00.000,24.77441,24.628922,24.277774,33.09709,31.94131,29.66345
2023-11-16 07:40:00.000,23.809698,23.348694,23.029038,35.903,32.682758,29.44111
2023-11-16 07:45:00.000,28.066338,26.576138,25.4991,36.36781,32.502356,30.655826
2023-11-16 07:50:00.000,27.010764,26.825546,26.536442,33.168538,32.040032,30.089716
2023-11-16 07:55:00.000,23.943402,23.551776,22.885698,35.216452,33.968158,31.148334
2023-11-16 08:00:00.000,25.380068,24.15787,23.311424,34.650914,32.213922,28.930862
2023-11-16 08:05:00.000,27.811502,25.49503,24.596304,33.676366,32.294424,30.321858
2023-11-16 08:10:00.000,24.388514,24.227152,23.89238,31.173582,30.341886,28.750168
2023-11-16 08:15:00.000,25.31134,25.132672,24.76615,33.528982,32.290714,30.374464
2023-11-16 08:20:00.000,24.44016,24.044594,23.483518,34.616246,33.40739,30.95276
2023-11-16 08:25:00.000,23.17357,22.960172,22.500184,37.798748,34.57006,30.856278
2023-11-16 08:30:00.000,25.939732,25.045812,23.95088,35.97893,33.43431,30.751488
2023-11-16 08:35:00.000,25.712162,23.038334,21.840382,36.868556,33.443356,30.507202
2023-11-16 08:40:00.000,28.337322,24.86526,23.908754,33.359836,31.982112,29.860946
2023-11-16 08:45:00.000,24.849962,24.358046,23.595602,36.477334,33.571656,30.490664
2023-11-16 08:50:00.000,24.378778,23.845788,23.18029,40.51181,37.881698,33.785546
2023-11-16 08:55:00.000,25.14159,24.660168,23.758872,36.24104,33.335204,29.98889
2023-11-16 09:00:00.000,25.279522,23.536794,22.501448,32.102504,30.25625,27.550168
2023-11-16 09:05:00.000,27.374896,27.271796,26.65308,34.72759,33.497206,31.736518
2023-11-16 09:10:00.000,23.814,23.759406,23.411074,34.965564,32.335662,29.745398
2023-11-16 09:15:00.000,22.541656,22.514106,22.171924,39.64544,36.210834,31.28797
2023-11-16 09:20:00.000,26.05738,25.065302,24.06322,33.83315,31.688356,28.558748
2023-11-16 09:25:00.000,28.21823,27.10708,25.781418,36.618188,34.072102,31.245924
2023-11-16 09:30:00.000,24.907744,24.642522,24.085438,33.137324,31.448832,28.88582
2023-11-16 09:35:00.000,27.11045,24.835728,23.698752,33.34568,31.133118,28.47445
2023-11-16 09:40:00.000,24.806974,24.560766,23.90993,37.879112,34.224526,29.932568
2023-11-16 09:45:00.000,23.193456,23.094834,22.625988,42.105668,38.326454,33.272448
2023-11-16 09:50:00.000,29.267204,25.307322,24.522206,34.968152,32.695144,30.404366
2023-11-16 09:55:00.000,26.069072,24.459588,23.30434,37.022402,33.176708,29.987914
2023-11-16 10:00:00.000,24.113188,23.548666,22.624392,37.76362,35.62583,30.94235
2023-11-16 10:05:00.000,25.639194,25.047946,24.112054,34.048424,32.537372,29.55456
2023-11-16 10:10:00.000,27.974144,25.183588,24.306584,35.206664,32.845086,30.242794
2023-11-16 10:15:00.000,25.46719,25.060034,24.229186,32.779998,31.309054,28.795722
2023-11-16 10:20:00.000,24.59115,23.615062,22.655548,30.628806,29.389238,26.622262
2023-11-16 10:25:00.000,22.813476,22.60061,22.15365,35.37713,32.987836,28.797152
2023-11-16 10:30:00.000,26.887898,25.942406,24.966176,34.103582,33.361206,31.17688
2023-11-16 10:35:00.000,30.871278,29.298724,27.828478,35.17482,33.92202,32.334066
2023-11-16 10:40:00.000,23.868292,23.810048,23.463688,35.968448,33.333022,30.698478
2023-11-16 10:45:00.000,25.926626,25.55279,24.752686,35.902176,32.50964,29.675714
2023-11-16 10:50:00.000,25.069954,24.4379,23.842966,35.424528,33.453774,29.446186
2023-11-16 10:55:00.000,24.026576,23.65232,22.981138,35.425116,33.824502,30.693634
2023-11-16 11:00:00.000,24.73252,24.72688,24.58705,33.31374,32.95995,30.13107
2023-11-16 11:05:00.000,24.9301957575758,24.9195481818182,24.7415796969697,33.9713209090909,33.3163666666667,30.4951257575758
2023-11-16 11:10:00.000,25.1278715151515,25.1122163636364,24.8961093939394,34.6289018181818,33.6727833333333,30.8591815151515
2023-11-16 11:15:00.000,25.3255472727273,25.3048845454545,25.0506390909091,35.2864827272727,34.0292,31.2232372727273
2023-11-16 11:20:00.000,25.523223030303,25.4975527272727,25.2051687878788,35.9440636363636,34.3856166666667,31.587293030303
2023-11-16 11:25:00.000,25.7208987878788,25.6902209090909,25.3596984848485,36.6016445454545,34.7420333333333,31.9513487878788
2023-11-16 11:30:00.000,25.9185745454545,25.8828890909091,25.5142281818182,37.2592254545455,35.09845,32.3154045454545
2023-11-16 11:35:00.000,26.1162503030303,26.0755572727273,25.6687578787879,37.9168063636364,35.4548666666667,32.6794603030303
2023-11-16 11:40:00.000,26.3139260606061,26.2682254545455,25.8232875757576,38.5743872727273,35.8112833333333,33.0435160606061
2023-11-16 11:45:00.000,26.5116018181818,26.4608936363636,25.9778172727273,39.2319681818182,36.1677,33.4075718181818
2023-11-16 11:50:00.000,26.7092775757576,26.6535618181818,26.132346969697,39.8895490909091,36.5241166666667,33.7716275757576
2023-11-16 11:55:00.000,26.9069533333333,26.84623,26.2868766666667,40.54713,36.8805333333333,34.1356833333333
2023-11-16 12:00:00.000,27.212238,27.143972,26.617802,37.941568,36.932792,34.681254
2023-11-16 12:05:00.000,25.541546,25.153878,24.671694,33.178424,31.86066,29.451986
2023-11-16 12:10:00.000,25.719146,25.661336,25.191964,30.394612,29.532434,27.932246
2023-11-16 12:15:00.000,25.289096,25.206516,24.81313,29.409282,27.954786,26.609036
2023-11-16 12:20:00.000,23.549442,23.282036,22.638506,30.307506,29.55138,27.226178
2023-11-16 12:25:00.000,25.230524,25.178176,24.833018,31.533752,30.074812,28.083174
2023-11-16 12:30:00.000,26.664056,25.901178,25.090418,31.103322,30.566294,29.5542
2023-11-16 12:35:00.000,22.509194,22.225588,21.728326,31.932786,30.292256,28.141798
2023-11-16 12:40:00.000,24.468742,24.365948,24.117088,29.929166,28.91643,27.386782
2023-11-16 12:45:00.000,24.635414,23.91621,23.496772,29.137372,28.718516,27.07021
2023-11-16 12:50:00.000,22.584586,22.425206,21.908094,27.079412,26.358124,24.729268
2023-11-16 12:55:00.000,21.876124,21.784284,21.255018,46.845108,34.530672,26.59275
2023-11-16 13:00:00.000,24.648562,24.511014,24.049826,28.734024,28.579538,27.34793
2023-11-16 13:05:00.000,22.57165,22.499808,22.069192,35.144132,32.891486,29.747368
2023-11-16 13:10:00.000,23.710614,23.56997,22.743938,35.611226,34.058246,30.321854
2023-11-16 13:15:00.000,23.272866,22.568038,21.840002,33.713966,30.363774,27.61763
2023-11-16 13:20:00.000,21.698138,21.490486,20.905558,31.00662,28.750866,26.1162
2023-11-16 13:25:00.000,24.448234,24.072554,23.505994,29.28095,28.577308,27.030726
2023-11-16 13:30:00.000,23.61616,23.545814,23.06953,27.165834,26.228664,24.69081
2023-11-16 13:35:00.000,20.973146,20.635628,20.108856,31.111744,28.834466,25.788336
2023-11-16 13:40:00.000,21.474262,21.263638,20.65725,30.40584,27.862456,25.382252
2023-11-16 13:45:00.000,23.46713,23.198138,22.5279,29.004366,27.761882,25.815408
2023-11-16 13:50:00.000,20.601736,20.386116,19.964268,31.098646,29.800358,27.141624
2023-11-16 13:55:00.000,21.918122,21.890484,21.54846,28.666946,27.29139,25.282002
2023-11-16 14:00:00.000,22.902968,22.614048,22.090496,29.816826,28.081022,25.155556
2023-11-16 14:05:00.000,24.078398,23.992006,23.600362,30.761464,29.967756,27.616766
2023-11-16 14:10:00.000,25.60837,25.402916,24.499318,36.002732,33.714914,30.558412
2023-11-16 14:15:00.000,25.30615,25.090952,24.360836,34.762784,31.973948,29.295008
2023-11-16 14:20:00.000,22.639028,22.154948,20.965608,32.037578,29.214482,25.898502
2023-11-16 14:25:00.000,26.028046,25.761436,25.055106,33.256484,32.46715,30.043996
2023-11-16 14:30:00.000,26.628072,25.302334,24.483162,29.519208,29.115278,27.14837
2023-11-16 14:35:00.000,22.525464,21.919902,20.489532,31.394214,29.888666,26.810478
2023-11-16 14:40:00.000,24.314658,23.146878,22.170982,32.926444,31.688958,29.21669
2023-11-16 14:45:00.000,24.332624,24.162968,23.580176,32.063496,30.993408,29.591394
2023-11-16 14:50:00.000,22.54731,22.12019,21.24618,31.493162,28.173934,25.354428
2023-11-16 14:55:00.000,21.265654,21.039794,20.277338,27.806642,26.507464,24.606028
2023-11-16 15:00:00.000,25.319824,24.555786,23.549926,29.540082,28.541452,26.636234
2023-11-16 15:05:00.000,20.481504,20.132518,19.5057,30.695768,27.83121,25.393998
2023-11-16 15:10:00.000,21.942144,21.280918,20.617448,28.493496,26.777176,24.634178
2023-11-16 15:15:00.000,21.4578,21.328264,20.622556,30.171336,28.017912,26.260476
2023-11-16 15:20:00.000,17.75196,17.419588,16.669628,29.727138,26.702022,23.349366
2023-11-16 15:25:00.000,19.379084,19.180954,18.633538,24.852166,24.343636,22.9727
2023-11-16 15:30:00.000,17.055432,17.029482,16.736186,24.607492,23.630198,22.335626
2023-11-16 15:35:00.000,17.156292,16.995964,16.461904,23.565282,22.280688,20.38479
2023-11-16 15:40:00.000,17.211788,16.817276,16.383946,22.792046,22.062174,20.680482
2023-11-16 15:45:00.000,18.629024,18.38456,17.926072,24.540538,23.229506,21.508472
2023-11-16 15:50:00.000,15.714356,15.713602,15.682782,23.840394,22.815874,20.85834
2023-11-16 15:55:00.000,17.08171,16.946574,16.543302,23.270518,22.452706,20.638744
2023-11-16 16:00:00.000,20.403826,20.223656,19.77375,25.258814,24.459196,23.020688
2023-11-16 16:05:00.000,17.912556,17.513958,17.044192,25.799724,24.307278,22.143288
2023-11-16 16:10:00.000,21.54524,20.119024,21.939648,27.73661,27.193736,25.647378
2023-11-16 16:15:00.000,25.177924,22.72409,22.008986,28.29784,27.142982,25.825736
2023-11-16 16:20:00.000,19.147184,18.826802,18.264638,25.233174,24.520116,22.850162
2023-11-16 16:25:00.000,18.97199,18.715606,18.128596,33.8483,24.743396,22.835392
2023-11-16 16:30:00.000,19.32273,18.45549,17.917438,24.89369,24.609414,23.324806
2023-11-16 16:35:00.000,15.242256,15.01835,14.522832,23.915396,23.15459,21.437818
2023-11-16 16:40:00.000,16.677964,16.48079,16.177864,22.938858,22.571432,21.417434
2023-11-16 16:45:00.000,16.13497,15.681118,15.10219,21.768394,20.441534,19.157996
2023-11-16 16:50:00.000,14.344334,14.046858,13.493922,22.408897,36.132184,22.998454
2023-11-16 16:55:00.000,17.816348,15.722612,15.013322,23.0494,21.547706,20.170158
2023-11-16 17:00:00.000,16.018276,15.887588,15.417772,19.40881,19.005032,18.265238
2023-11-16 17:05:00.000,13.928724,13.886936,13.694356,18.821156,18.085816,16.890686
2023-11-16 17:10:00.000,13.068348,12.983178,12.52578,19.705274,18.56286,17.11691
2023-11-16 17:15:00.000,13.323456,13.280068,13.001918,18.501074,18.233982,16.980278
2023-11-16 17:20:00.000,14.798486,13.487194,13.032032,18.339838,17.403744,15.991864
2023-11-16 17:25:00.000,14.197692,13.946262,13.62147,17.219886,16.553664,15.292512
2023-11-16 17:30:00.000,13.595324,13.300178,12.82307,20.358384,18.882136,16.95365
2023-11-16 17:35:00.000,13.81645,12.787162,12.584858,22.927236,20.913682,18.16195
2023-11-16 17:40:00.000,15.398874,15.264542,14.863518,19.887272,19.27318,18.000456
2023-11-16 17:45:00.000,17.007442,15.01081,13.683228,19.222856,19.011536,17.863188
2023-11-16 17:50:00.000,13.398174,13.255546,12.936278,26.109746,23.904694,21.200678
2023-11-16 17:55:00.000,14.949598,14.760462,14.460078,21.412286,20.645016,18.952506
2023-11-16 18:00:00.000,14.391252,14.37479,14.212022,20.654952,18.890974,17.406238
2023-11-16 18:05:00.000,14.346692,14.209616,13.700608,24.299496,22.066274,19.502874
2023-11-16 18:10:00.000,14.51544,14.490614,14.220704,22.277732,21.62722,19.296702
2023-11-16 18:15:00.000,16.013672,15.875504,15.56359,22.74678,21.14855,19.368178
2023-11-16 18:20:00.000,14.419204,14.400464,14.212426,22.565534,21.680006,19.283302
2023-11-16 18:25:00.000,15.50039,15.460374,15.122102,24.079576,23.27668,20.371176
2023-11-16 18:30:00.000,15.900444,15.82551,15.400398,28.45829,26.430708,23.253242
2023-11-16 18:35:00.000,16.820572,16.518674,15.921762,22.61627,22.056804,20.464082
2023-11-16 18:40:00.000,16.33945,16.31825,16.120014,25.462726,23.297184,20.872236
2023-11-16 18:45:00.000,16.65475,16.210864,15.573024,31.327116,28.938132,24.472098
2023-11-16 18:50:00.000,18.150282,18.05561,17.461004,30.717306,28.380942,24.869944
2023-11-16 18:55:00.000,18.910724,18.537298,18.086012,26.675572,25.220154,22.978726
2023-11-16 19:00:00.000,19.199328,17.601082,17.094182,27.119112,25.76659,22.925434
2023-11-16 19:05:00.000,18.606292,17.861646,17.195834,27.153712,25.857082,23.044306
2023-11-16 19:10:00.000,18.807384,18.780074,18.454964,25.324312,25.01131,22.886514
2023-11-16 19:15:00.000,19.03168,18.868768,18.382124,25.676416,24.753838,23.21105
2023-11-16 19:20:00.000,17.896866,17.790054,17.516156,26.727258,24.78127,21.834018
2023-11-16 19:25:00.000,19.22311,18.593942,17.887208,26.839572,24.777186,22.51861
2023-11-16 19:30:00.000,17.146418,17.1367,16.965286,26.000108,24.601546,22.250076
2023-11-16 19:35:00.000,20.762604,20.476372,20.265462,26.496922,25.97785,24.818032
2023-11-16 19:40:00.000,17.779824,17.758058,17.521104,24.687326,24.083118,22.878452
2023-11-16 19:45:00.000,17.366192,17.302,16.96267,29.940938,26.361138,23.43688
2023-11-16 19:50:00.000,19.41767,19.405106,19.188014,27.38231,26.409936,24.020162
2023-11-16 19:55:00.000,18.62467,18.561856,18.241896,29.215794,27.695774,25.249948
2023-11-16 20:00:00.000,19.295026,19.261874,19.00152,26.925264,25.656326,23.619368
2023-11-16 20:05:00.000,18.050698,17.939634,17.586464,30.774548,28.859268,25.398698
2023-11-16 20:10:00.000,18.312224,18.165312,17.702308,32.23376,29.29945,25.3427
2023-11-16 20:15:00.000,20.959642,20.885434,20.47641,29.454266,28.208758,26.337292
2023-11-16 20:20:00.000,19.502436,19.112294,18.56495,32.427362,30.93345,27.321
2023-11-16 20:25:00.000,20.804994,20.646286,20.358866,26.63485,26.350698,24.626872
2023-11-16 20:30:00.000,20.24445,20.235192,20.040272,31.308386,29.143464,25.818438
2023-11-16 20:35:00.000,22.179612,21.844442,21.29114,32.107336,29.799308,27.780144
2023-11-16 20:40:00.000,21.335642,21.048246,20.653908,28.171372,27.749476,26.39131
2023-11-16 20:45:00.000,19.569626,19.513316,19.211564,31.540452,29.647422,26.596742
2023-11-16 20:50:00.000,20.836748,20.81527,20.606434,28.438716,27.663134,25.87554
2023-11-16 20:55:00.000,19.73592,19.563304,19.299498,26.91987,25.951126,24.311784
2023-11-16 21:00:00.000,19.376796,19.37067,19.268724,27.611418,26.64279,24.179352
2023-11-16 21:05:00.000,21.944684,21.897096,21.661458,26.771384,25.72965,23.597578
2023-11-16 21:10:00.000,23.854676,23.526332,22.913788,27.494086,27.073218,25.785174
2023-11-16 21:15:00.000,20.13152,20.122922,19.947768,25.499808,24.464396,22.65314
2023-11-16 21:20:00.000,19.39041,19.13658,18.77033,24.603006,23.09429,21.274402
2023-11-16 21:25:00.000,19.25508,19.118912,18.85998,26.121264,24.529812,22.043802
2023-11-16 21:30:00.000,19.688736,19.355894,18.714158,34.18894,31.703892,27.469102
2023-11-16 21:35:00.000,25.127152,25.100986,24.826686,30.479964,30.018414,28.082782
2023-11-16 21:40:00.000,23.035234,22.95925,22.461128,31.551144,30.565832,27.619764
2023-11-16 21:45:00.000,27.051458,26.60099,25.671776,34.516616,33.757366,32.247022
2023-11-16 21:50:00.000,24.354686,24.147642,23.248594,34.172952,32.089074,29.811826
2023-11-16 21:55:00.000,24.414152,23.78147,22.480246,36.721334,32.538242,30.22547
2023-11-16 22:00:00.000,21.912154,21.779928,21.094616,32.503278,31.590334,29.044604
2023-11-16 22:05:00.000,26.457896,26.018282,25.172638,31.806278,31.56361,30.248502
2023-11-16 22:10:00.000,26.015902,25.970484,25.466616,31.96103,30.813722,29.084912
2023-11-16 22:15:00.000,26.30158,25.888978,25.058888,30.880016,29.814134,27.8567
2023-11-16 22:20:00.000,21.789236,21.61154,20.972966,30.591362,28.647806,25.956988
2023-11-16 22:25:00.000,26.353002,25.975886,25.464354,32.465116,31.769804,30.060484
2023-11-16 22:30:00.000,23.838698,22.245668,21.636674,30.160222,28.97115,26.558422
2023-11-16 22:35:00.000,19.27108,19.036792,18.52895,29.643858,28.11812,25.170808
2023-11-16 22:40:00.000,20.504672,20.36384,20.028374,26.469814,26.18579,24.35283
2023-11-16 22:45:00.000,20.258086,19.676944,18.933078,30.82157,29.541548,26.48303
2023-11-16 22:50:00.000,20.64139,20.449092,20.153114,28.88136,28.101024,26.239148
2023-11-16 22:55:00.000,19.489,19.141896,18.3058,28.694962,27.60753,24.550242
2023-11-16 23:00:00.000,21.251586,19.70473,18.929816,25.898646,25.479658,23.722386
2023-11-16 23:05:00.000,17.379998,17.180332,16.731262,26.838748,24.465234,22.285908
2023-11-16 23:10:00.000,17.916622,17.656074,17.153788,25.498748,23.043724,21.235986
2023-11-16 23:15:00.000,16.744402,16.455836,15.867568,22.362436,22.08415,20.108232
2023-11-16 23:20:00.000,19.272748,18.74658,17.70112,24.016352,22.729754,20.40078
2023-11-16 23:25:00.000,19.128612,18.32877,17.177746,22.92608,21.789504,19.561308
2023-11-16 23:30:00.000,17.20369,15.8953,14.58766,32.899922,28.293236,23.306746
2023-11-16 23:35:00.000,21.931328,21.03592,19.789448,29.187806,27.628922,24.268848
2023-11-16 23:40:00.000,21.621026,20.842246,19.588324,29.305106,26.88504,23.651848
2023-11-16 23:45:00.000,23.303336,22.456288,20.820254,29.870718,28.03197,24.62766
2023-11-16 23:50:00.000,19.389064,18.741078,17.422554,28.620184,26.690288,22.607406
2023-11-16 23:55:00.000,19.940782,19.281448,17.714436,29.053602,26.289812,22.461262
2023-11-17 00:00:00.000,21.781942,20.994426,19.297332,27.811614,26.06119,22.861486
2023-11-17 00:05:00.000,20.647982,19.2398,17.760734,28.060522,26.539026,23.66461
2023-11-17 00:10:00.000,20.050966,19.47581,18.21875,30.105734,27.331106,23.885466
2023-11-17 00:15:00.000,21.167608,18.739596,16.46823,27.479504,25.864612,22.76319
2023-11-17 00:20:00.000,16.79417,16.571974,15.57656,27.186928,25.411642,21.822838
2023-11-17 00:25:00.000,17.165658,16.596606,15.063318,28.42718,25.644422,21.69223
2023-11-17 00:30:00.000,16.559492,16.125542,14.941056,26.825268,24.882234,20.892628
2023-11-17 00:35:00.000,16.168392,15.792306,14.649554,27.151874,24.96887,20.73512
2023-11-17 00:40:00.000,16.13679,15.601256,14.199418,26.154656,23.981676,20.167486
2023-11-17 00:45:00.000,15.765426,15.183904,14.06948,24.617832,23.166442,19.935932
2023-11-17 00:50:00.000,16.050386,15.339536,14.091362,25.724654,23.513296,19.436108
2023-11-17 00:55:00.000,15.712084,15.130914,13.630964,25.246392,23.024552,19.144736
2023-11-17 01:00:00.000,15.78399,14.869258,13.34125,23.950356,22.462472,19.063484
2023-11-17 01:05:00.000,15.533,14.856938,13.458246,23.697982,22.067114,18.889104
2023-11-17 01:10:00.000,14.15794,13.80387,12.917542,22.955836,21.860538,19.192258
2023-11-17 01:15:00.000,14.821708,14.31505,12.933254,24.109326,22.157028,18.484178
2023-11-17 01:20:00.000,15.60994,14.47791,12.584246,23.9656,22.303426,18.766968
2023-11-17 01:25:00.000,15.483856,14.232862,12.704104,24.942216,21.99698,18.277668
2023-11-17 01:30:00.000,13.915224,13.552826,12.374224,22.589842,21.340456,18.117966
2023-11-17 01:35:00.000,13.707152,13.19361,11.960888,23.123792,21.23775,17.392296
2023-11-17 01:40:00.000,14.492674,13.153356,11.645444,21.873206,20.347098,17.173108
2023-11-17 01:45:00.000,13.35253,12.736794,11.278742,22.881462,20.39295,16.900962
2023-11-17 01:50:00.000,13.1402,12.532094,11.13775,22.035764,20.324704,16.790874
2023-11-17 01:55:00.000,12.245212,11.774798,10.472946,21.484138,19.959722,16.132772
2023-11-17 02:00:00.000,11.763624,11.298958,10.1802154,22.455726,20.274354,16.014244
2023-11-17 02:05:00.000,12.102012,11.602804,10.245406,21.723782,19.352446,15.39214
2023-11-17 02:10:00.000,12.89232,11.65883,9.7318616,19.867624,18.30441,14.938414
2023-11-17 02:15:00.000,12.134532,11.403898,9.7487918,23.536012,19.640544,14.830616
2023-11-17 02:20:00.000,12.942494,11.822112,9.7941516,22.597234,18.88517,14.202156
2023-11-17 02:25:00.000,12.36457,11.20472,9.4544014,19.811284,17.8803,14.212492
2023-11-17 02:30:00.000,11.4880872,10.8944764,9.1989678,19.330164,17.393612,13.583272
2023-11-17 02:35:00.000,10.8798002,10.126237,8.8745336,19.514434,17.303504,13.276022
2023-11-17 02:40:00.000,11.5341796,10.6712184,8.8648258,20.267046,17.040274,13.137122
